933	765
933	778
933	811
933	815
933	829
933	880
933	888
933	897
933	908
933	909
933	915
933	918
933	920
933	927
933	928
933	943
933	948
933	955
933	957
933	968
933	974
933	976
933	990
933	993
933	999
934	39
934	81
934	84
934	99
934	132
934	168
934	189
934	238
934	267
934	368
934	376
934	394
934	425
934	428
934	437
934	450
934	452
934	459
934	494
934	577
934	581
934	591
934	592
934	611
934	616
934	622
934	626
934	639
934	698
934	700
934	720
934	758
934	788
934	828
934	843
934	852
934	853
934	869
934	878
934	906
934	919
934	940
934	959
934	960
934	963
934	966
934	981
934	986
934	989
934	999
935	41
935	81
935	89
935	109
935	124
935	199
935	265
935	277
935	313
935	339
935	375
935	424
935	448
935	478
935	495
935	536
935	628
935	636
935	649
935	656
935	673
935	685
935	692
935	700
935	704
935	727
935	731
935	778
935	815
935	839
935	845
935	853
935	867
935	874
935	897
935	909
935	910
935	918
935	920
935	928
935	933
935	938
935	947
935	948
935	952
935	955
935	966
935	974
935	977
935	990
936	46
936	134
936	173
936	244
936	274
936	275
936	277
936	296
936	315
936	333
936	344
936	375
936	400
936	434
936	438
936	449
936	459
936	490
936	498
936	508
936	510
936	519
936	573
936	636
936	649
936	663
936	668
936	698
936	726
936	734
936	756
936	769
936	778
936	781
936	805
936	820
936	850
936	852
936	859
936	876
936	877
936	906
936	923
936	954
936	964
936	972
936	985
936	988
936	991
936	996
937	23
937	38
937	44
937	88
937	131
937	181
937	223
937	282
937	300
937	301
937	309
937	393
937	397
937	409
937	427
937	475
937	492
937	493
937	497
937	500
937	523
937	589
937	602
937	623
937	643
937	672
937	695
937	702
937	712
937	739
937	742
937	748
937	754
937	855
937	862
937	867
937	873
937	875
937	884
937	895
937	900
937	903
937	924
937	938
937	939
937	955
937	959
937	961
937	969
937	984
938	8
938	23
938	27
938	62
938	101
938	111
938	211
938	223
938	293
938	367
938	393
938	409
938	412
938	451
938	458
938	492
938	493
938	523
938	539
938	587
938	589
938	590
938	601
938	608
938	612
938	657
938	668
938	687
938	695
938	739
938	748
938	769
938	771
938	825
938	834
938	842
938	873
938	875
938	895
938	911
938	930
938	937
938	957
938	959
938	965
938	970
938	971
938	974
938	984
938	993
939	11
939	25
939	30
939	79
939	89
939	100
939	158
939	161
939	170
939	186
939	195
939	226
939	280
939	284
939	317
939	369
939	381
939	388
939	412
939	413
939	414
939	451
939	463
939	472
939	540
939	576
939	582
939	630
939	666
939	688
939	700
939	721
939	749
939	762
939	774
939	776
939	798
939	799
939	809
939	815
939	835
939	866
939	897
939	902
939	915
939	917
939	931
939	940
939	945
939	970
940	43
940	73
940	95
940	187
940	216
940	272
940	279
940	283
940	332
940	376
940	394
940	437
940	452
940	467
940	503
940	514
940	527
940	533
940	572
940	580
940	581
940	591
940	611
940	626
940	665
940	674
940	720
940	726
940	749
940	758
940	788
940	806
940	813
940	828
940	832
940	838
940	869
940	893
940	898
940	907
940	925
940	934
940	946
940	960
940	979
940	981
940	985
940	989
940	998
940	999
941	76
941	97
941	122
941	138
941	162
941	190
941	203
941	233
941	239
941	281
941	335
941	348
941	374
941	388
941	424
941	429
941	440
941	484
941	501
941	504
941	527
941	541
941	544
941	574
941	594
941	595
941	627
941	635
941	642
941	658
941	708
941	740
941	752
941	769
941	807
941	812
941	823
941	848
941	869
941	886
941	889
941	930
941	946
941	953
941	956
941	961
941	962
941	974
941	977
941	987
942	8
942	25
942	106
942	160
942	162
942	178
942	197
942	274
942	348
942	357
942	394
942	422
942	438
942	470
942	490
942	504
942	537
942	564
942	570
942	608
942	627
942	638
942	659
942	666
942	668
942	671
942	681
942	691
942	693
942	701
942	712
942	718
942	735
942	768
942	804
942	805
942	850
942	859
942	877
942	891
942	923
942	952
942	956
942	964
942	970
942	973
942	980
942	985
942	996
942	1000
943	53
943	107
943	108
943	109
943	117
943	194
943	226
943	235
943	247
943	251
943	260
943	409
943	420
943	426
943	427
943	460
943	512
943	562
943	583
943	635
943	649
943	652
943	662
943	678
943	683
943	687
943	696
943	757
943	787
943	795
943	815
943	820
943	829
943	869
943	870
943	874
943	882
943	883
943	887
943	901
943	908
943	914
943	920
943	924
943	948
943	952
943	955
943	960
943	976
943	990
944	42
944	81
944	96
944	161
944	168
944	169
944	173
944	176
944	189
944	212
944	268
944	315
944	387
944	408
944	413
944	420
944	428
944	451
944	453
944	480
944	496
944	517
944	531
944	556
944	583
944	602
944	612
944	620
944	650
944	666
944	681
944	689
944	751
944	755
944	763
944	781
944	786
944	808
944	837
944	851
944	866
944	870
944	890
944	924
944	925
944	966
944	972
944	978
944	980
944	994
945	30
945	51
945	101
945	178
945	179
945	195
945	198
945	200
945	220
945	239
945	263
945	280
945	314
945	340
945	388
945	393
945	401
945	414
945	470
945	524
945	540
945	572
945	582
945	615
945	621
945	631
945	664
945	673
945	678
945	688
945	700
945	707
945	725
945	762
945	780
945	782
945	798
945	800
945	809
945	821
945	841
945	861
945	868
945	902
945	909
945	917
945	944
945	953
945	979
945	999
946	51
946	52
946	77
946	97
946	144
946	203
946	227
946	282
946	298
946	336
946	354
946	485
946	497
946	501
946	506
946	572
946	574
946	612
946	631
946	633
946	637
946	645
946	651
946	708
946	757
946	765
946	775
946	790
946	822
946	824
946	825
946	845
946	848
946	864
946	873
946	876
946	881
946	886
946	889
946	895
946	913
946	929
946	941
946	952
946	953
946	961
946	962
946	964
946	977
946	987
947	13
947	29
947	39
947	56
947	194
947	228
947	297
947	303
947	324
947	362
947	373
947	386
947	426
947	458
947	495
947	507
947	522
947	586
947	678
947	692
947	694
947	727
947	746
947	805
947	809
947	815
947	819
947	839
947	844
947	853
947	864
947	880
947	882
947	897
947	901
947	928
947	930
947	935
947	943
947	948
947	955
947	957
947	958
947	966
947	974
947	976
947	979
947	988
947	990
947	998
948	13
948	46
948	72
948	165
948	178
948	187
948	188
948	194
948	228
948	241
948	257
948	350
948	373
948	424
948	440
948	489
948	512
948	516
948	530
948	532
948	552
948	574
948	581
948	590
948	624
948	641
948	649
948	662
948	674
948	697
948	709
948	713
948	731
948	762
948	772
948	776
948	874
948	908
948	915
948	918
948	920
948	928
948	947
948	955
948	957
948	960
948	968
948	977
948	983
948	1000
949	4
949	35
949	38
949	70
949	73
949	322
949	340
949	367
949	388
949	417
949	477
949	499
949	522
949	535
949	565
949	575
949	605
949	606
949	629
949	675
949	696
949	718
949	734
949	740
949	753
949	754
949	759
949	761
949	764
949	770
949	776
949	826
949	835
949	845
949	855
949	857
949	862
949	867
949	881
949	885
949	897
949	905
949	920
949	932
949	946
949	954
949	969
949	983
949	992
949	994
950	76
950	137
950	173
950	193
950	197
950	207
950	241
950	270
950	278
950	329
950	384
950	428
950	459
950	462
950	540
950	563
950	565
950	588
950	605
950	612
950	622
950	634
950	666
950	671
950	672
950	676
950	699
950	710
950	727
950	739
950	740
950	746
950	799
950	809
950	822
950	825
950	840
950	847
950	864
950	883
950	894
950	904
950	923
950	935
950	942
950	965
950	975
950	979
950	988
950	991
951	4
951	54
951	97
951	132
951	146
951	180
951	185
951	215
951	222
951	240
951	247
951	304
951	359
951	377
951	391
951	438
951	443
951	475
951	478
951	500
951	514
951	518
951	593
951	625
951	684
951	713
951	714
951	715
951	721
951	724
951	731
951	733
951	741
951	750
951	774
951	780
951	785
951	849
951	870
951	879
951	886
951	901
951	915
951	924
951	943
951	967
951	971
951	974
951	988
951	996
952	6
952	50
952	109
952	186
952	221
952	228
952	235
952	239
952	245
952	299
952	312
952	313
952	336
952	362
952	391
952	399
952	422
952	452
952	486
952	504
952	506
952	552
952	628
952	635
952	651
952	709
952	730
952	779
952	784
952	793
952	805
952	818
952	823
952	839
952	853
952	870
952	880
952	882
952	919
952	920
952	926
952	927
952	931
952	933
952	935
952	946
952	966
952	968
952	978
952	990
953	7
953	52
953	150
953	153
953	191
953	203
953	218
953	239
953	264
953	391
953	453
953	454
953	460
953	484
953	485
953	501
953	545
953	574
953	578
953	594
953	620
953	627
953	642
953	650
953	651
953	655
953	663
953	680
953	708
953	718
953	731
953	754
953	765
953	790
953	804
953	813
953	821
953	846
953	848
953	864
953	886
953	895
953	920
953	930
953	941
953	946
953	962
953	964
953	969
953	987
954	4
954	91
954	202
954	225
954	262
954	287
954	315
954	336
954	387
954	397
954	410
954	417
954	423
954	481
954	510
954	519
954	571
954	600
954	639
954	675
954	691
954	707
954	734
954	741
954	742
954	753
954	761
954	764
954	765
954	800
954	810
954	819
954	840
954	850
954	855
954	857
954	862
954	863
954	867
954	881
954	888
954	905
954	924
954	932
954	950
954	965
954	973
954	983
954	992
954	994
955	13
955	61
955	65
955	80
955	83
955	107
955	163
955	252
955	312
955	324
955	355
955	395
955	420
955	538
955	542
955	553
955	563
955	583
955	589
955	630
955	632
955	638
955	652
955	662
955	686
955	690
955	692
955	696
955	709
955	778
955	804
955	808
955	839
955	853
955	871
955	874
955	880
955	882
955	883
955	897
955	903
955	905
955	918
955	920
955	933
955	966
955	968
955	976
955	991
955	1000
956	8
956	14
956	15
956	34
956	99
956	185
956	194
956	216
956	295
956	318
956	344
956	407
956	411
956	422
956	434
956	439
956	450
956	465
956	467
956	489
956	519
956	540
956	570
956	577
956	579
956	604
956	628
956	636
956	657
956	659
956	668
956	683
956	693
956	730
956	775
956	804
956	805
956	846
956	851
956	852
956	859
956	866
956	877
956	906
956	916
956	936
956	963
956	970
956	980
956	985
957	42
957	45
957	50
957	56
957	71
957	92
957	96
957	107
957	151
957	278
957	312
957	324
957	329
957	364
957	369
957	461
957	475
957	491
957	507
957	529
957	530
957	536
957	552
957	576
957	626
957	628
957	637
957	649
957	678
957	694
957	721
957	778
957	789
957	815
957	829
957	860
957	878
957	882
957	909
957	920
957	928
957	933
957	938
957	940
957	952
957	955
957	968
957	971
957	976
957	1000
958	205
958	215
958	236
958	260
958	266
958	282
958	365
958	400
958	407
958	408
958	412
958	428
958	435
958	465
958	469
958	496
958	556
958	585
958	625
958	643
958	662
958	681
958	751
958	778
958	803
958	814
958	823
958	838
958	851
958	861
958	866
958	867
958	872
958	890
958	892
958	899
958	911
958	912
958	914
958	921
958	929
958	941
958	943
958	949
958	955
958	969
958	972
958	973
958	995
958	997
959	23
959	102
959	171
959	181
959	196
959	300
959	348
959	367
959	407
959	446
959	458
959	462
959	492
959	493
959	523
959	546
959	588
959	612
959	646
959	670
959	685
959	687
959	695
959	709
959	712
959	719
959	735
959	739
959	754
959	755
959	756
959	769
959	784
959	803
959	815
959	847
959	873
959	875
959	888
959	903
959	925
959	927
959	933
959	937
959	938
959	965
959	976
959	986
959	989
959	993
960	64
960	75
960	141
960	151
960	216
960	217
960	230
960	313
960	352
960	376
960	425
960	432
960	446
960	482
960	504
960	535
960	564
960	611
960	622
960	625
960	626
960	665
960	680
960	689
960	758
960	776
960	806
960	827
960	828
960	869
960	889
960	893
960	898
960	907
960	913
960	919
960	927
960	934
960	946
960	952
960	954
960	961
960	963
960	965
960	966
960	981
960	989
960	996
960	998
960	999
961	9
961	29
961	127
961	137
961	203
961	235
961	239
961	271
961	282
961	300
961	324
961	345
961	399
961	425
961	444
961	447
961	475
961	487
961	498
961	499
961	501
961	517
961	540
961	541
961	552
961	574
961	635
961	642
961	653
961	675
961	706
961	765
961	772
961	790
961	812
961	824
961	829
961	848
961	864
961	873
961	884
961	886
961	895
961	913
961	930
961	941
961	946
961	953
961	956
961	977
962	9
962	98
962	103
962	127
962	144
962	185
962	191
962	276
962	325
962	329
962	345
962	404
962	431
962	487
962	501
962	513
962	574
962	594
962	597
962	627
962	645
962	655
962	699
962	753
962	765
962	775
962	780
962	790
962	793
962	797
962	812
962	824
962	831
962	832
962	836
962	864
962	877
962	884
962	886
962	889
962	904
962	930
962	941
962	950
962	953
962	959
962	969
962	970
962	977
962	982
963	33
963	37
963	43
963	56
963	73
963	75
963	76
963	141
963	189
963	241
963	255
963	267
963	286
963	308
963	375
963	376
963	415
963	442
963	446
963	533
963	577
963	595
963	626
963	650
963	680
963	683
963	731
963	768
963	788
963	827
963	839
963	843
963	854
963	858
963	864
963	869
963	892
963	893
963	898
963	912
963	919
963	940
963	972
963	981
963	986
963	989
963	990
963	991
963	998
963	999
964	25
964	28
964	106
964	153
964	211
964	250
964	278
964	292
964	296
964	303
964	339
964	361
964	394
964	422
964	431
964	434
964	458
964	465
964	478
964	498
964	540
964	570
964	666
964	693
964	712
964	764
964	798
964	803
964	804
964	805
964	820
964	826
964	850
964	852
964	856
964	875
964	876
964	884
964	897
964	906
964	907
964	923
964	942
964	956
964	960
964	970
964	976
964	978
964	980
964	996
965	41
965	49
965	90
965	129
965	138
965	193
965	194
965	197
965	251
965	264
965	270
965	296
965	305
965	329
965	352
965	364
965	374
965	378
965	462
965	592
965	599
965	619
965	634
965	671
965	680
965	689
965	710
965	724
965	746
965	787
965	788
965	799
965	818
965	820
965	825
965	832
965	834
965	847
965	871
965	883
965	894
965	904
965	943
965	949
965	950
965	972
965	975
965	982
965	986
965	988
966	1
966	7
966	13
966	16
966	56
966	80
966	114
966	157
966	208
966	252
966	292
966	298
966	362
966	390
966	436
966	479
966	486
966	487
966	504
966	507
966	552
966	606
966	624
966	635
966	653
966	662
966	690
966	694
966	754
966	778
966	792
966	818
966	830
966	845
966	852
966	853
966	879
966	880
966	908
966	909
966	918
966	928
966	948
966	952
966	970
966	976
966	982
966	990
966	997
966	1000
967	45
967	96
967	120
967	128
967	144
967	158
967	183
967	185
967	240
967	361
967	391
967	456
967	457
967	473
967	498
967	514
967	546
967	561
967	574
967	585
967	593
967	625
967	630
967	666
967	713
967	714
967	715
967	724
967	733
967	741
967	756
967	780
967	785
967	817
967	829
967	849
967	860
967	867
967	879
967	885
967	903
967	924
967	925
967	945
967	951
967	971
967	974
967	983
967	984
967	993
968	50
968	56
968	96
968	244
968	253
968	273
968	274
968	295
968	313
968	323
968	326
968	377
968	382
968	398
968	448
968	465
968	486
968	495
968	568
968	583
968	614
968	628
968	635
968	638
968	652
968	663
968	690
968	692
968	734
968	744
968	771
968	775
968	815
968	856
968	860
968	880
968	893
968	897
968	908
968	909
968	910
968	933
968	937
968	947
968	948
968	955
968	957
968	970
968	974
968	989
969	150
969	152
969	188
969	205
969	260
969	292
969	334
969	337
969	403
969	427
969	450
969	472
969	484
969	502
969	517
969	547
969	558
969	615
969	618
969	623
969	628
969	650
969	655
969	667
969	697
969	755
969	768
969	786
969	798
969	808
969	823
969	834
969	851
969	872
969	892
969	896
969	899
969	911
969	914
969	919
969	921
969	929
969	934
969	939
969	954
969	958
969	973
969	978
969	995
969	999
970	11
970	23
970	119
970	122
970	147
970	160
970	250
970	271
970	296
970	338
970	434
970	453
970	467
970	564
970	570
970	580
970	615
970	636
970	638
970	651
970	666
970	680
970	700
970	722
970	805
970	820
970	821
970	836
970	841
970	846
970	852
970	853
970	854
970	859
970	870
970	877
970	891
970	906
970	907
970	923
970	928
970	935
970	936
970	938
970	954
970	956
970	980
970	983
970	991
970	996
971	34
971	54
971	120
971	153
971	158
971	215
971	233
971	240
971	293
971	294
971	305
971	326
971	343
971	347
971	359
971	391
971	397
971	456
971	457
971	480
971	555
971	565
971	593
971	616
971	662
971	704
971	714
971	724
971	729
971	733
971	738
971	741
971	771
971	777
971	780
971	785
971	795
971	815
971	848
971	859
971	879
971	880
971	886
971	888
971	916
971	924
971	949
971	951
971	962
971	996
972	143
972	152
972	156
972	212
972	266
972	304
972	305
972	307
972	447
972	468
972	472
972	480
972	496
972	499
972	523
972	556
972	563
972	565
972	599
972	620
972	629
972	631
972	640
972	650
972	667
972	676
972	743
972	750
972	766
972	803
972	811
972	823
972	825
972	851
972	859
972	866
972	870
972	877
972	890
972	914
972	932
972	943
972	944
972	947
972	954
972	958
972	962
972	969
972	978
972	995
973	50
973	150
973	156
973	159
973	165
973	181
973	187
973	205
973	236
973	244
973	246
973	276
973	330
973	331
973	345
973	428
973	451
973	472
973	474
973	496
973	599
973	615
973	641
973	649
973	650
973	675
973	689
973	766
973	802
973	808
973	812
973	813
973	814
973	823
973	842
973	851
973	866
973	870
973	872
973	896
973	900
973	901
973	906
973	921
973	958
973	969
973	972
973	978
973	995
973	997
974	4
974	46
974	80
974	127
974	164
974	195
974	207
974	225
974	228
974	247
974	280
974	282
974	297
974	313
974	379
974	385
974	398
974	420
974	423
974	462
974	508
974	536
974	570
974	599
974	630
974	632
974	640
974	644
974	662
974	669
974	696
974	709
974	727
974	731
974	776
974	807
974	815
974	821
974	843
974	897
974	909
974	926
974	933
974	939
974	940
974	947
974	948
974	955
974	976
974	1000
975	41
975	137
975	182
975	193
975	239
975	241
975	247
975	257
975	270
975	272
975	384
975	396
975	406
975	411
975	428
975	478
975	521
975	539
975	563
975	592
975	598
975	619
975	622
975	631
975	633
975	683
975	685
975	709
975	723
975	746
975	764
975	783
975	799
975	825
975	826
975	834
975	840
975	841
975	880
975	883
975	885
975	888
975	894
975	944
975	950
975	952
975	964
975	979
975	988
975	1000
976	6
976	71
976	183
976	198
976	228
976	235
976	236
976	247
976	278
976	301
976	314
976	337
976	377
976	414
976	424
976	484
976	552
976	635
976	636
976	644
976	647
976	650
976	652
976	678
976	688
976	705
976	707
976	727
976	731
976	740
976	778
976	811
976	826
976	829
976	853
976	874
976	909
976	910
976	918
976	920
976	928
976	936
976	947
