924	499
924	505
924	506
924	507
924	508
924	509
924	511
924	513
924	514
924	516
924	517
924	520
924	521
924	522
924	524
924	525
924	530
924	532
924	533
924	534
924	536
924	540
924	545
924	548
924	549
924	551
924	556
924	557
924	558
924	559
924	563
924	564
924	568
924	570
924	572
924	573
924	577
924	578
924	579
924	580
924	581
924	582
924	583
924	584
924	585
924	590
924	593
924	595
924	597
924	599
924	600
924	601
924	602
924	604
924	606
924	607
924	608
924	610
924	612
924	613
924	614
924	616
924	617
924	618
924	619
924	621
924	624
924	626
924	627
924	630
924	631
924	635
924	636
924	637
924	639
924	641
924	642
924	644
924	645
924	646
924	648
924	650
924	652
924	653
924	654
924	655
924	656
924	657
924	659
924	660
924	661
924	665
924	666
924	667
924	671
924	673
924	675
924	676
924	678
924	679
924	681
924	684
924	685
924	686
924	687
924	688
924	689
924	690
924	692
924	694
924	695
924	697
924	699
924	700
924	701
924	702
924	704
924	707
924	708
924	711
924	712
924	713
924	714
924	715
924	716
924	717
924	718
924	719
924	721
924	722
924	725
924	726
924	727
924	731
924	732
924	733
924	735
924	736
924	737
924	739
924	740
924	744
924	746
924	747
924	748
924	750
924	751
924	752
924	753
924	756
924	757
924	758
924	762
924	763
924	765
924	766
924	767
924	771
924	772
924	773
924	775
924	779
924	780
924	784
924	785
924	786
924	788
924	793
924	794
924	795
924	796
924	799
924	801
924	802
924	803
924	804
924	805
924	807
924	809
924	811
924	812
924	815
924	816
924	817
924	818
924	819
924	820
924	823
924	824
924	825
924	828
924	832
924	833
924	835
924	837
924	838
924	839
924	840
924	841
924	845
924	846
924	847
924	848
924	850
924	851
924	852
924	853
924	855
924	857
924	858
924	859
924	862
924	863
924	864
924	866
924	867
924	869
924	870
924	873
924	874
924	877
924	878
924	879
924	880
924	885
924	888
924	890
924	891
924	892
924	894
924	896
924	898
924	899
924	900
924	901
924	902
924	905
924	908
924	913
924	914
924	915
924	916
924	919
924	923
924	925
924	926
924	928
924	929
924	932
924	935
924	937
924	938
924	939
924	941
924	945
924	948
924	949
924	951
924	953
924	954
924	955
924	956
924	957
924	958
924	960
924	961
924	962
924	963
924	965
924	967
924	971
924	972
924	973
924	974
924	975
924	976
924	977
924	979
924	980
924	981
924	982
924	984
924	986
924	987
924	989
924	990
924	991
924	992
924	993
924	996
924	997
924	999
924	1000
925	5
925	7
925	9
925	13
925	18
925	20
925	24
925	28
925	30
925	32
925	33
925	34
925	36
925	38
925	39
925	41
925	42
925	45
925	46
925	48
925	50
925	55
925	61
925	66
925	67
925	68
925	69
925	73
925	79
925	88
925	90
925	91
925	93
925	94
925	97
925	101
925	103
925	104
925	105
925	110
925	121
925	125
925	128
925	130
925	134
925	135
925	140
925	141
925	145
925	150
925	151
925	158
925	159
925	160
925	161
925	162
925	163
925	166
925	168
925	169
925	172
925	173
925	174
925	176
925	177
925	178
925	180
925	185
925	187
925	195
925	197
925	200
925	202
925	203
925	209
925	210
925	213
925	215
925	220
925	223
925	227
925	228
925	230
925	232
925	241
925	244
925	251
925	254
925	256
925	257
925	259
925	263
925	270
925	272
925	273
925	274
925	276
925	279
925	281
925	282
925	288
925	289
925	301
925	302
925	303
925	305
925	309
925	312
925	314
925	315
925	316
925	317
925	318
925	319
925	323
925	324
925	325
925	328
925	329
925	332
925	334
925	335
925	337
925	339
925	340
925	343
925	347
925	348
925	349
925	351
925	353
925	356
925	358
925	361
925	362
925	364
925	365
925	368
925	372
925	373
925	374
925	375
925	379
925	380
925	386
925	390
925	391
925	393
925	395
925	399
925	401
925	402
925	403
925	405
925	407
925	410
925	415
925	420
925	421
925	422
925	423
925	430
925	433
925	434
925	435
925	441
925	449
925	450
925	453
925	454
925	456
925	465
925	466
925	470
925	471
925	472
925	476
925	478
925	481
925	483
925	484
925	486
925	488
925	489
925	492
925	494
925	495
925	497
925	498
925	502
925	503
925	504
925	505
925	507
925	509
925	511
925	512
925	513
925	514
925	515
925	516
925	517
925	520
925	523
925	524
925	526
925	527
925	532
925	533
925	534
925	535
925	536
925	537
925	539
925	540
925	541
925	545
925	547
925	549
925	550
925	551
925	553
925	555
925	556
925	557
925	558
925	561
925	562
925	563
925	564
925	565
925	570
925	574
925	579
925	580
925	581
925	582
925	583
925	585
925	586
925	588
925	592
925	596
925	597
925	600
925	601
925	604
925	605
925	606
925	607
925	609
925	611
925	614
925	615
925	616
925	617
925	619
925	621
925	623
925	624
925	625
925	627
925	628
925	629
925	631
925	632
925	634
925	635
925	636
925	637
925	640
925	641
925	642
925	644
925	645
925	649
925	653
925	654
925	656
925	657
925	658
925	659
925	661
925	662
925	665
925	667
925	668
925	669
925	675
925	676
925	677
925	680
925	681
925	683
925	684
925	685
925	687
925	690
925	692
925	695
925	696
925	697
925	698
925	700
925	701
925	702
925	704
925	705
925	706
925	708
925	715
925	716
925	717
925	720
925	721
925	722
925	723
925	728
925	729
925	732
925	738
925	740
925	742
925	743
925	746
925	749
925	750
925	753
925	754
925	756
925	759
925	760
925	763
925	766
925	771
925	772
925	778
925	779
925	782
925	784
925	785
925	787
925	788
925	789
925	790
925	791
925	795
925	796
925	799
925	801
925	802
925	803
925	806
925	807
925	808
925	809
925	810
925	811
925	813
925	814
925	816
925	819
925	821
925	822
925	823
925	825
925	826
925	827
925	828
925	829
925	831
925	832
925	834
925	837
925	838
925	840
925	841
925	842
925	843
925	849
925	850
925	852
925	854
925	856
925	858
925	861
925	863
925	864
925	865
925	866
925	868
925	870
925	871
925	872
925	876
925	879
925	880
925	882
925	884
925	886
925	888
925	891
925	893
925	894
925	896
925	897
925	898
925	902
925	903
925	904
925	906
925	907
925	909
925	911
925	912
925	913
925	914
925	916
925	917
925	918
925	920
925	921
925	923
925	927
925	928
925	929
925	930
925	932
925	933
925	934
925	935
925	936
925	937
925	938
925	940
925	941
925	945
925	947
925	949
925	951
925	952
925	953
925	954
925	956
925	958
925	960
925	963
925	964
925	968
925	969
925	970
925	971
925	972
925	973
925	975
925	978
925	979
925	981
925	983
925	984
925	985
925	988
925	991
925	992
925	995
925	996
925	997
925	998
926	1
926	2
926	6
926	13
926	15
926	20
926	21
926	22
926	23
926	25
926	28
926	33
926	34
926	37
926	41
926	43
926	47
926	48
926	55
926	57
926	59
926	60
926	67
926	72
926	74
926	75
926	76
926	82
926	87
926	90
926	91
926	92
926	95
926	96
926	100
926	103
926	107
926	109
926	111
926	116
926	117
926	118
926	123
926	124
926	129
926	134
926	136
926	137
926	138
926	141
926	143
926	144
926	146
926	148
926	150
926	151
926	153
926	154
926	156
926	160
926	165
926	166
926	167
926	168
926	170
926	171
926	173
926	174
926	175
926	176
926	177
926	178
926	181
926	182
926	185
926	189
926	190
926	191
926	195
926	202
926	203
926	207
926	208
926	210
926	214
926	225
926	229
926	233
926	234
926	235
926	236
926	239
926	240
926	241
926	242
926	244
926	245
926	247
926	251
926	252
926	253
926	255
926	257
926	258
926	259
926	260
926	261
926	262
926	263
926	264
926	265
926	266
926	267
926	274
926	278
926	279
926	284
926	288
926	290
926	296
926	297
926	298
926	299
926	300
926	304
926	309
926	310
926	312
926	315
926	317
926	318
926	319
926	321
926	324
926	325
926	326
926	329
926	331
926	340
926	343
926	345
926	347
926	356
926	366
926	368
926	370
926	371
926	379
926	380
926	383
926	385
926	386
926	387
926	388
926	391
926	393
926	397
926	401
926	402
926	406
926	407
926	408
926	410
926	411
926	412
926	413
926	415
926	417
926	418
926	420
926	421
926	424
926	427
926	434
926	436
926	438
926	439
926	440
926	443
926	444
926	445
926	446
926	447
926	448
926	449
926	450
926	451
926	453
926	455
926	456
926	457
926	458
926	460
926	463
926	465
926	466
926	468
926	471
926	472
926	473
926	476
926	477
926	478
926	480
926	482
926	483
926	485
926	488
926	492
926	493
926	494
926	495
926	496
926	497
926	500
926	501
926	503
926	506
926	510
926	511
926	512
926	514
926	515
926	517
926	518
926	519
926	523
926	524
926	525
926	526
926	531
926	532
926	533
926	534
926	536
926	537
926	538
926	539
926	540
926	543
926	546
926	548
926	549
926	550
926	551
926	554
926	557
926	558
926	559
926	560
926	561
926	564
926	568
926	569
926	572
926	573
926	575
926	577
926	578
926	579
926	580
926	582
926	583
926	584
926	588
926	590
926	592
926	593
926	594
926	597
926	598
926	599
926	600
926	602
926	603
926	604
926	606
926	607
926	610
926	611
926	612
926	614
926	615
926	616
926	618
926	624
926	625
926	626
926	628
926	629
926	633
926	636
926	638
926	639
926	641
926	643
926	645
926	647
926	648
926	649
926	652
926	654
926	656
926	658
926	659
926	661
926	663
926	665
926	669
926	670
926	671
926	672
926	675
926	678
926	679
926	680
926	681
926	687
926	689
926	690
926	691
926	692
926	694
926	695
926	697
926	700
926	704
926	706
926	707
926	711
926	712
926	713
926	715
926	717
926	718
926	721
926	723
926	724
926	726
926	727
926	728
926	730
926	731
926	732
926	734
926	735
926	736
926	737
926	738
926	740
926	742
926	744
926	745
926	749
926	753
926	754
926	755
926	756
926	757
926	758
926	759
926	760
926	762
926	765
926	767
926	769
926	770
926	771
926	774
926	775
926	776
926	777
926	779
926	786
926	792
926	794
926	796
926	798
926	799
926	800
926	801
926	804
926	805
926	806
926	808
926	814
926	815
926	817
926	820
926	821
926	823
926	824
926	826
926	829
926	830
926	833
926	834
926	835
926	838
926	839
926	840
926	842
926	844
926	845
926	846
926	847
926	848
926	849
926	851
926	857
926	858
926	859
926	862
926	863
926	865
926	866
926	867
926	869
926	870
926	871
926	872
926	873
926	874
926	875
926	878
926	880
926	881
926	882
926	885
926	888
926	890
926	891
926	894
926	896
926	898
926	899
926	902
926	905
926	906
926	907
926	908
926	910
926	912
926	914
926	915
926	916
926	917
926	919
926	921
926	922
926	925
926	927
926	930
926	931
926	932
926	933
926	934
926	936
926	937
926	939
926	940
926	941
926	944
926	945
926	946
926	948
926	950
926	951
926	952
926	954
926	955
926	956
926	957
926	958
926	961
926	962
926	963
926	964
926	965
926	967
926	969
926	970
926	972
926	975
926	976
926	979
926	980
926	981
926	982
926	984
926	985
926	988
926	989
926	990
926	991
926	992
926	993
926	997
926	998
926	999
926	1000
927	1
927	2
927	3
927	5
927	7
927	11
927	14
927	16
927	17
927	20
927	21
927	26
927	28
927	29
927	42
927	46
927	49
927	51
927	52
927	53
927	54
927	55
927	56
927	57
927	62
927	63
927	67
927	68
927	72
927	77
927	78
927	80
927	84
927	86
927	89
927	90
927	91
927	94
927	98
927	100
927	106
927	110
927	116
927	118
927	121
927	122
927	128
927	129
927	133
927	134
927	138
927	140
927	142
927	143
927	145
927	152
927	154
927	155
927	156
927	160
927	166
927	170
927	171
927	172
927	173
927	174
927	175
927	182
927	186
927	188
927	193
927	195
927	199
927	203
927	205
927	208
927	209
927	211
927	213
927	215
927	216
927	217
927	218
927	219
927	222
927	226
927	227
927	228
927	229
927	231
927	239
927	240
927	241
927	242
927	244
927	246
927	247
927	248
927	249
927	252
927	254
927	255
927	258
927	259
927	260
927	261
927	263
927	272
927	274
927	276
927	277
927	278
927	282
927	283
927	286
927	287
927	289
927	290
927	292
927	294
927	296
927	297
927	301
927	303
927	305
927	306
927	308
927	310
927	311
927	314
927	320
927	331
927	332
927	345
927	348
927	349
927	352
927	354
927	355
927	357
927	359
927	363
927	370
927	371
927	372
927	374
927	377
927	379
927	383
927	384
927	386
927	387
927	391
927	394
927	395
927	396
927	398
927	399
927	401
927	405
927	408
927	409
927	412
927	413
927	416
927	418
927	421
927	425
927	430
927	435
927	436
927	437
927	438
927	444
927	445
927	447
927	448
927	449
927	450
927	452
927	454
927	459
927	460
927	461
927	462
927	463
927	464
927	467
927	468
927	470
927	471
927	472
927	473
927	475
927	478
927	479
927	482
927	483
927	484
927	486
927	497
927	500
927	501
927	502
927	505
927	506
927	508
927	509
927	514
927	515
927	516
927	518
927	520
927	522
927	529
927	530
927	531
927	537
927	539
927	542
927	543
927	544
927	546
927	548
927	550
927	551
927	553
927	554
927	555
927	557
927	559
927	560
927	563
927	564
927	566
927	567
927	568
927	569
927	570
927	572
927	575
927	577
927	578
927	579
927	581
927	584
927	586
927	591
927	592
927	595
927	596
927	597
927	600
927	601
927	603
927	604
927	605
927	606
927	608
927	612
927	613
927	614
927	615
927	616
927	619
927	620
927	623
927	624
927	626
927	628
927	630
927	631
927	637
927	638
927	640
927	642
927	643
927	645
927	648
927	649
927	650
927	651
927	653
927	655
927	659
927	661
927	662
927	663
927	666
927	668
927	672
927	673
927	674
927	678
927	682
927	684
927	685
927	686
927	689
927	690
927	692
927	693
927	695
927	696
927	698
927	699
927	704
927	707
927	708
927	710
927	712
927	715
927	716
927	718
927	723
927	726
927	727
927	728
927	730
927	734
927	736
927	738
927	739
927	744
927	745
927	747
927	751
927	754
927	758
927	759
927	760
927	762
927	764
927	765
927	767
927	768
927	769
927	770
927	776
927	777
927	778
927	781
927	782
927	785
927	786
927	788
927	789
927	793
927	794
927	797
927	798
927	799
927	800
927	802
927	806
927	807
927	808
927	810
927	812
927	813
927	814
927	815
927	816
927	817
927	818
927	823
927	824
927	827
927	830
927	831
927	837
927	838
927	840
927	841
927	842
927	848
927	851
927	853
927	855
927	856
927	858
927	859
927	861
927	862
927	864
927	868
927	870
927	872
927	873
927	874
927	875
927	876
927	877
927	881
927	882
927	883
927	884
927	887
927	888
927	889
927	890
927	892
927	893
927	894
927	895
927	896
927	898
927	899
927	900
927	905
927	906
927	907
927	908
927	909
927	910
927	913
927	914
927	915
927	917
927	921
927	922
927	923
927	924
927	928
927	930
927	931
927	932
927	933
927	934
927	935
927	937
927	939
927	941
927	943
927	946
927	947
927	949
927	950
927	951
927	952
927	953
927	954
927	957
927	958
927	959
927	960
927	961
927	964
927	966
927	968
927	969
927	974
927	975
927	976
927	978
927	979
927	980
927	984
927	985
927	987
927	988
927	991
927	995
927	996
927	997
927	998
928	1
928	3
928	4
928	5
928	8
928	16
928	19
928	24
928	25
928	26
928	28
928	29
928	30
928	31
928	34
928	38
928	45
928	48
928	49
928	50
928	53
928	55
928	58
928	60
928	64
928	75
928	77
928	79
928	80
928	85
928	86
928	88
928	93
928	96
928	97
928	98
928	99
928	100
928	105
928	106
928	109
928	112
928	118
928	122
928	126
928	127
928	131
928	133
928	134
928	137
928	138
928	140
928	142
928	145
928	146
928	147
928	148
928	149
928	151
928	152
928	160
928	163
928	165
928	166
928	169
928	170
928	171
928	173
928	175
928	178
928	179
928	183
928	185
928	186
928	188
928	196
928	201
928	203
928	210
928	215
928	219
928	221
928	222
928	223
928	224
928	227
928	228
928	229
928	233
928	237
928	238
928	239
928	242
928	245
928	248
928	249
928	250
928	251
928	252
928	254
928	256
928	259
928	262
928	263
928	265
928	268
928	276
928	278
928	279
928	283
928	284
928	286
928	288
928	300
928	305
928	309
928	311
928	316
928	320
928	321
928	322
928	324
928	325
928	327
928	328
928	329
928	332
928	335
928	337
928	338
928	340
928	347
928	349
928	350
928	356
928	357
928	361
928	362
928	365
928	368
928	375
928	377
928	380
928	385
928	388
928	390
928	391
928	396
928	397
928	402
928	403
928	406
928	407
928	411
928	412
928	413
928	414
928	415
928	417
928	420
928	423
928	426
928	427
928	432
928	435
928	436
928	437
928	439
928	443
928	448
928	454
928	457
928	459
928	460
928	461
928	463
928	466
928	468
928	471
928	479
928	481
928	483
928	485
928	486
928	490
928	493
928	497
928	505
928	512
928	513
928	516
928	518
928	520
928	523
928	528
928	530
928	538
928	541
928	546
928	547
928	548
928	551
928	552
928	553
928	556
928	557
928	558
928	559
928	560
928	563
928	565
928	566
928	567
928	568
928	569
928	570
928	571
928	576
928	579
928	581
928	582
928	585
928	586
928	588
928	589
928	590
928	592
928	594
928	596
928	598
928	600
928	601
928	602
928	604
928	607
928	609
928	611
928	612
928	617
928	619
928	620
928	621
928	623
928	625
928	626
928	627
928	628
928	632
928	633
928	635
928	636
928	641
928	642
928	643
928	645
928	646
928	647
928	649
928	650
928	652
928	654
928	656
928	657
928	660
928	661
928	667
928	671
928	673
928	674
928	675
928	676
928	680
928	681
928	682
928	685
928	688
928	689
928	692
928	694
928	696
928	699
928	700
928	708
928	709
928	711
928	719
928	720
928	723
928	724
928	728
928	731
928	732
928	733
928	737
928	739
928	740
928	741
928	743
928	744
928	745
928	746
928	747
928	748
928	749
928	750
928	751
928	752
928	753
928	755
928	756
928	759
928	761
928	762
928	764
928	767
928	768
928	774
928	775
928	776
928	779
928	780
928	781
928	782
928	783
928	784
928	785
928	787
928	788
928	789
928	792
928	793
928	797
928	798
928	799
928	800
928	803
928	806
928	808
928	809
928	814
928	815
928	820
928	821
928	824
928	825
928	827
928	835
928	838
928	840
928	841
928	842
928	846
928	849
928	850
928	851
928	852
928	853
928	857
928	858
928	859
928	861
928	866
928	869
928	870
928	872
928	873
928	874
928	875
928	876
928	877
928	878
928	880
928	883
928	884
928	885
928	886
928	888
928	889
928	890
928	891
928	892
928	894
928	895
928	896
928	897
928	898
928	899
928	900
928	901
928	903
928	904
928	906
928	907
928	908
928	909
928	910
928	913
928	916
928	920
928	921
928	923
928	924
928	926
928	929
928	930
928	932
928	933
928	934
928	935
928	937
928	940
928	941
928	942
928	943
928	944
928	946
928	947
928	948
928	949
928	952
928	953
928	954
928	955
928	956
928	957
928	958
928	959
928	960
928	961
928	962
928	965
928	966
928	967
928	968
928	969
928	971
928	974
928	976
928	977
928	980
928	981
928	984
928	985
928	989
928	990
928	991
928	992
928	993
928	994
928	996
928	997
928	998
928	999
929	1
